timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T04:22:53.734079,13,1,100.0,2,1,0.9931
2026-04-05T04:22:55.519066,46,1,10.0,2,2,0.9934
2026-04-05T04:22:57.099547,76,1,30.0,3,3,0.9937
2026-04-05T04:22:58.103367,95,1,30.0,2,4,0.9936
2026-04-05T04:22:58.760032,105,2,100.0;0.1,1;2,6,0.9937
2026-04-05T04:22:59.039627,110,1,10.0,1,7,0.9936
2026-04-05T04:22:59.117630,111,1,3.0,2,8,0.9933
2026-04-05T04:22:59.655635,120,1,3.0,3,9,0.9932
2026-04-05T04:23:00.710595,140,2,0.3;3.0,3;2,11,0.9937
2026-04-05T04:23:01.620034,156,1,1.0,3,12,0.9942
2026-04-05T04:23:03.011309,183,2,3.0;100.0,4;2,14,0.9943
2026-04-05T04:23:03.284308,187,3,100.0;1.0;1.0,3;4;1,17,0.9940
2026-04-05T04:23:03.502282,191,1,10.0,1,18,0.9937
2026-04-05T04:23:03.823575,196,1,100.0,2,19,0.9936
2026-04-05T04:23:05.632412,228,1,3.0,1,20,0.9939
2026-04-05T04:23:05.742095,230,1,1.0,2,21,0.9936
2026-04-05T04:23:06.332663,241,1,10.0,1,22,0.9933
2026-04-05T04:23:07.800633,268,1,10.0,2,23,0.9934
2026-04-05T04:23:07.973632,270,1,10.0,1,24,0.9931
2026-04-05T04:23:08.751196,284,3,3.0;30.0;3.0,3;2;2,27,0.9930
2026-04-05T04:23:08.964841,288,2,10.0;0.3,2;3,29,0.9927
2026-04-05T04:23:10.335112,311,2,3.0;10.0,3;2,31,0.9926
2026-04-05T04:23:10.404115,312,1,1.0,1,32,0.9923
2026-04-05T04:23:10.794355,319,2,3.0;0.1,2;3,34,0.9924
2026-04-05T04:23:11.535383,332,1,10.0,2,35,0.9925
2026-04-05T04:23:12.761391,354,2,30.0;100.0,1;1,37,0.9932
2026-04-05T04:23:13.171505,361,1,1.0,3,38,0.9931
2026-04-05T04:23:13.358516,364,2,30.0;10.0,1;2,40,0.9928
2026-04-05T04:23:15.456777,405,1,30.0,3,41,0.9925
2026-04-05T04:23:15.531779,406,2,0.1;10.0,1;3,43,0.9922
2026-04-05T04:23:15.796181,411,1,1.0,1,44,0.9919
2026-04-05T04:23:16.815571,428,1,0.1,1,45,0.9922
2026-04-05T04:23:16.888543,429,1,100.0,2,46,0.9919
2026-04-05T04:23:17.247571,436,2,0.3;0.1,3;1,48,0.9916
2026-04-05T04:23:17.579572,442,2,3.0;3.0,2;1,50,0.9913
2026-04-05T04:23:18.944968,464,2,100.0;1.0,2;1,52,0.9918
2026-04-05T04:23:19.482940,473,1,0.1,1,53,0.9923
2026-04-05T04:23:19.828431,479,1,30.0,3,54,0.9920
2026-04-05T04:23:19.933402,481,1,10.0,2,55,0.9917
2026-04-05T04:23:20.470431,490,2,0.1;3.0,1;2,57,0.9916
2026-04-05T04:23:21.158158,502,1,10.0,3,58,0.9919
2026-04-05T04:23:23.466975,542,1,10.0,1,59,0.9928
2026-04-05T04:23:23.686537,546,2,0.3;0.1,1;1,61,0.9925
2026-04-05T04:23:24.837789,565,1,3.0,3,62,0.9926
2026-04-05T04:23:25.666794,581,1,10.0,2,63,0.9925
2026-04-05T04:23:27.434324,610,1,30.0,3,64,0.9930
2026-04-05T04:23:28.133250,621,3,1.0;0.3;0.1,3;1;3,67,0.9933
2026-04-05T04:23:28.566249,627,1,10.0,2,68,0.9930
2026-04-05T04:23:29.230765,636,2,100.0;1.0,1;3,70,0.9929
2026-04-05T04:23:30.138578,650,1,3.0,3,71,0.9928
2026-04-05T04:23:30.913382,661,2,1.0;30.0,4;1,73,0.9925
2026-04-05T04:23:32.493802,687,1,1.0,4,74,0.9928
2026-04-05T04:23:32.813499,693,1,100.0,2,75,0.9925
2026-04-05T04:23:33.010479,696,1,30.0,3,76,0.9922
2026-04-05T04:23:33.545472,705,2,0.3;0.1,2;1,78,0.9921
2026-04-05T04:23:35.238697,733,1,100.0,4,79,0.9928
2026-04-05T04:23:35.332699,734,3,1.0;0.3;100.0,1;3;1,82,0.9925
2026-04-05T04:23:37.460261,767,1,1.0,3,83,0.9932
2026-04-05T04:23:37.743523,771,2,3.0;0.3,3;4,85,0.9931
2026-04-05T04:23:39.287035,797,2,0.3;10.0,3;1,87,0.9934
2026-04-05T04:23:39.403009,799,1,100.0,4,88,0.9931
2026-04-05T04:23:41.426559,833,1,0.3,1,89,0.9934
2026-04-05T04:23:41.971025,842,1,10.0,3,90,0.9935
2026-04-05T04:23:44.120119,877,2,100.0;10.0,2;2,92,0.9942
2026-04-05T04:23:44.962646,889,1,100.0,2,93,0.9941
2026-04-05T04:23:45.120618,892,3,0.3;10.0;0.3,1;4;1,96,0.9938
2026-04-05T04:23:46.227364,911,1,1.0,3,97,0.9939
2026-04-05T04:23:47.080950,924,2,3.0;100.0,1;2,99,0.9948
2026-04-05T04:23:47.279954,927,3,1.0;10.0;30.0,2;4;1,102,0.9949
2026-04-05T04:23:47.342951,928,1,10.0,1,103,0.9946
2026-04-05T04:23:47.818867,936,1,1.0,2,104,0.9947
2026-04-05T04:23:48.903232,953,1,0.1,3,105,0.9948
2026-04-05T04:23:49.203233,958,2,0.3;3.0,3;3,107,0.9945
2026-04-05T04:23:49.696645,966,2,30.0;30.0,1;1,109,0.9944
2026-04-05T04:23:49.885320,969,2,100.0;30.0,3;3,111,0.9941
2026-04-05T04:23:50.397345,978,2,3.0;30.0,1;2,113,0.9940
2026-04-05T04:23:51.194407,991,1,1.0,2,114,0.9939
2026-04-05T04:23:51.277378,992,1,0.1,2,115,0.9936
2026-04-05T04:23:51.695102,998,2,30.0;0.1,2;2,117,0.9937
2026-04-05T04:23:52.228843,1008,1,1.0,3,118,0.9934
2026-04-05T04:23:53.893872,1034,2,1.0;0.3,1;3,120,0.9939
2026-04-05T04:23:55.051940,1054,2,0.1;0.1,3;4,122,0.9936
2026-04-05T04:23:55.652941,1064,2,3.0;30.0,3;2,124,0.9935
2026-04-05T04:23:56.146931,1073,1,100.0,1,125,0.9934
2026-04-05T04:23:57.557257,1099,1,10.0,2,126,0.9939
2026-04-05T04:23:58.938288,1122,1,30.0,1,127,0.9940
2026-04-05T04:23:59.042286,1124,1,30.0,1,128,0.9939
2026-04-05T04:24:00.539219,1149,1,0.3,1,129,0.9944
2026-04-05T04:24:02.643742,1185,1,3.0,2,130,0.9963
2026-04-05T04:24:02.709717,1186,2,1.0;0.1,1;2,132,0.9960
2026-04-05T04:24:03.730851,1203,3,10.0;1.0;30.0,3;3;2,135,0.9957
2026-04-05T04:24:03.947909,1207,1,1.0,1,136,0.9954
2026-04-05T04:24:04.938779,1225,1,0.1,3,137,0.9953
2026-04-05T04:24:07.041601,1263,3,100.0;0.1;0.1,2;3;2,140,0.9962
2026-04-05T04:24:07.409630,1270,2,10.0;1.0,4;3,142,0.9961
2026-04-05T04:24:08.507551,1288,1,10.0,1,143,0.9962
2026-04-05T04:24:10.127031,1314,1,30.0,1,144,0.9967
2026-04-05T04:24:10.609031,1322,2,100.0;100.0,3;3,146,0.9966
2026-04-05T04:24:11.095832,1331,1,0.3,2,147,0.9963
2026-04-05T04:24:12.058349,1348,1,10.0,1,148,0.9966
2026-04-05T04:24:13.958871,1380,1,3.0,1,149,0.9975
2026-04-05T04:24:14.090875,1382,1,0.3,2,150,0.9972
2026-04-05T04:24:15.848411,1412,2,0.1;0.3,3;1,152,0.9973
2026-04-05T04:24:16.060403,1415,2,0.1;100.0,3;1,154,0.9972
2026-04-05T04:24:16.193405,1416,1,1.0,3,155,0.9969
2026-04-05T04:24:17.964065,1444,2,30.0;1.0,3;2,157,0.9974
2026-04-05T04:24:19.658798,1471,1,0.3,1,158,0.9977
2026-04-05T04:24:21.928850,1506,1,10.0,1,159,0.9977
2026-04-05T04:24:22.339830,1512,1,100.0,2,160,0.9977
2026-04-05T04:24:23.208442,1527,2,100.0;10.0,2;3,162,0.9977
2026-04-05T04:24:23.491442,1532,1,30.0,2,163,0.9974
2026-04-05T04:24:24.109749,1542,1,3.0,1,164,0.9975
2026-04-05T04:24:25.026683,1556,1,0.3,4,165,0.9974
2026-04-05T04:24:26.416988,1580,1,30.0,3,166,0.9977
2026-04-05T04:24:27.758113,1602,1,3.0,3,167,0.9977
2026-04-05T04:24:27.915848,1604,1,0.3,1,168,0.9974
2026-04-05T04:24:28.252851,1610,1,1.0,4,169,0.9971
2026-04-05T04:24:28.483870,1614,2,1.0;100.0,3;3,171,0.9968
2026-04-05T04:24:29.054566,1624,1,3.0,1,172,0.9969
2026-04-05T04:24:29.130567,1625,2,0.3;1.0,3;1,174,0.9966
2026-04-05T04:24:29.440562,1630,1,0.1,1,175,0.9963
2026-04-05T04:24:29.506568,1631,1,10.0,3,176,0.9960
2026-04-05T04:24:29.698736,1634,2,0.1;0.1,1;1,178,0.9959
2026-04-05T04:24:31.278177,1658,1,0.3,3,179,0.9972
2026-04-05T04:24:31.655183,1664,3,1.0;3.0;3.0,3;1;3,182,0.9971
2026-04-05T04:24:31.932431,1668,3,0.1;10.0;0.1,2;2;2,185,0.9968
2026-04-05T04:24:32.394437,1672,1,3.0,1,186,0.9967
2026-04-05T04:24:32.599436,1675,1,1.0,3,187,0.9964
2026-04-05T04:24:33.383651,1688,1,1.0,2,188,0.9963
2026-04-05T04:24:33.675251,1693,3,10.0;10.0;100.0,1;3;3,191,0.9964
2026-04-05T04:24:34.391296,1706,2,100.0;1.0,3;3,193,0.9961
2026-04-05T04:24:37.572159,1765,1,0.1,3,194,0.9970
2026-04-05T04:24:39.356898,1797,2,0.1;3.0,3;2,196,0.9975
2026-04-05T04:24:39.442895,1798,1,100.0,1,197,0.9972
2026-04-05T04:24:39.762540,1804,1,100.0,2,198,0.9971
2026-04-05T04:24:41.390884,1834,3,10.0;0.1;10.0,1;3;1,201,0.9974
2026-04-05T04:24:41.669860,1839,1,1.0,3,202,0.9973
2026-04-05T04:24:42.350035,1851,1,0.1,1,203,0.9972
2026-04-05T04:24:42.639035,1856,1,3.0,2,204,0.9969
2026-04-05T04:24:43.136315,1863,1,0.1,1,205,0.9970
2026-04-05T04:24:43.304317,1865,1,100.0,4,206,0.9967
2026-04-05T04:24:43.867826,1873,1,100.0,3,207,0.9968
2026-04-05T04:24:43.921822,1874,1,0.1,2,208,0.9965
2026-04-05T04:24:44.214827,1879,1,30.0,3,209,0.9964
2026-04-05T04:24:44.481827,1884,1,1.0,2,210,0.9963
2026-04-05T04:24:44.549821,1885,1,0.3,3,211,0.9960
2026-04-05T04:24:45.933045,1907,1,3.0,3,212,0.9971
2026-04-05T04:24:46.201046,1912,2,1.0;0.1,2;3,214,0.9968
2026-04-05T04:24:46.614047,1919,1,0.1,2,215,0.9965
2026-04-05T04:24:47.163410,1927,2,1.0;1.0,1;2,217,0.9964
2026-04-05T04:24:47.625409,1934,1,10.0,4,218,0.9963
2026-04-05T04:24:47.772518,1936,1,1.0,3,219,0.9960
2026-04-05T04:24:47.862765,1937,1,10.0,2,220,0.9957
2026-04-05T04:24:48.449756,1946,1,1.0,2,221,0.9960
2026-04-05T04:24:49.197645,1956,1,30.0,2,222,0.9963
2026-04-05T04:24:51.869108,2000,2,10.0;3.0,3;1,224,0.9977
2026-04-05T04:24:52.519103,2010,2,3.0;3.0,1;4,226,0.9977
2026-04-05T04:24:52.821513,2014,2,3.0;100.0,3;2,228,0.9977
2026-04-05T04:24:53.425514,2022,2,30.0;10.0,3;3,230,0.9977
2026-04-05T04:24:54.953682,2049,3,100.0;1.0;0.1,2;3;2,233,0.9977
2026-04-05T04:24:55.245659,2054,2,10.0;0.1,3;3,235,0.9976
2026-04-05T04:24:55.455683,2058,3,10.0;30.0;100.0,3;2;3,238,0.9973
2026-04-05T04:24:57.059352,2087,2,0.3;0.1,3;3,240,0.9972
2026-04-05T04:24:58.021525,2103,1,1.0,1,241,0.9975
2026-04-05T04:24:58.661525,2113,1,3.0,2,242,0.9976
2026-04-05T04:24:58.969310,2119,2,100.0;3.0,3;2,244,0.9973
2026-04-05T04:24:59.650310,2132,1,100.0,1,245,0.9972
2026-04-05T04:25:00.477087,2145,3,10.0;3.0;0.1,1;2;3,248,0.9975
2026-04-05T04:25:04.369134,2216,1,10.0,1,249,0.9977
2026-04-05T04:25:06.073866,2248,1,0.3,2,250,0.9977
2026-04-05T04:25:07.021736,2266,3,0.1;3.0;3.0,4;2;3,253,0.9976
2026-04-05T04:25:08.550933,2291,2,10.0;10.0,4;2,255,0.9977
2026-04-05T04:25:08.869440,2297,1,3.0,2,256,0.9974
2026-04-05T04:25:10.713960,2332,1,3.0,3,257,0.9975
2026-04-05T04:25:10.858802,2334,2,3.0;0.3,1;3,259,0.9972
2026-04-05T04:25:11.431826,2345,1,0.1,2,260,0.9969
2026-04-05T04:25:11.946074,2354,2,3.0;30.0,2;3,262,0.9966
2026-04-05T04:25:12.362074,2361,1,30.0,3,263,0.9965
2026-04-05T04:25:12.713697,2367,1,0.3,4,264,0.9962
2026-04-05T04:25:13.056691,2373,1,100.0,3,265,0.9959
2026-04-05T04:25:13.442691,2380,1,1.0,1,266,0.9956
2026-04-05T04:25:13.654691,2383,1,30.0,3,267,0.9953
2026-04-05T04:25:13.812156,2386,2,30.0;10.0,2;1,269,0.9950
2026-04-05T04:25:14.047175,2390,1,10.0,3,270,0.9947
2026-04-05T04:25:14.262175,2394,2,0.1;100.0,3;2,272,0.9946
2026-04-05T04:25:14.421149,2397,1,3.0,3,273,0.9943
2026-04-05T04:25:14.756449,2403,3,1.0;100.0;0.1,1;1;1,276,0.9940
2026-04-05T04:25:16.197538,2430,2,0.3;10.0,1;3,278,0.9943
2026-04-05T04:25:16.308510,2432,1,10.0,2,279,0.9940
2026-04-05T04:25:17.261508,2449,1,3.0,1,280,0.9943
2026-04-05T04:25:17.545481,2454,2,100.0;1.0,2;3,282,0.9942
2026-04-05T04:25:18.496208,2470,1,0.3,3,283,0.9943
2026-04-05T04:25:19.158649,2482,1,0.3,3,284,0.9940
2026-04-05T04:25:19.244623,2483,1,1.0,1,285,0.9937
2026-04-05T04:25:20.059873,2498,1,1.0,4,286,0.9942
2026-04-05T04:25:20.658870,2508,1,30.0,2,287,0.9945
2026-04-05T04:25:22.084840,2533,1,10.0,2,288,0.9950
2026-04-05T04:25:22.829158,2547,1,100.0,4,289,0.9947
2026-04-05T04:25:23.378158,2557,1,0.1,3,290,0.9944
2026-04-05T04:25:27.099795,2621,2,30.0;0.3,1;1,292,0.9961
2026-04-05T04:25:28.323483,2642,2,3.0;10.0,3;1,294,0.9968
2026-04-05T04:25:28.563465,2646,2,1.0;3.0,3;3,296,0.9965
2026-04-05T04:25:28.967061,2652,2,10.0;30.0,2;2,298,0.9966
2026-04-05T04:25:29.227058,2656,1,3.0,2,299,0.9965
2026-04-05T04:25:30.589211,2679,1,1.0,1,300,0.9974
2026-04-05T04:25:30.640182,2680,2,0.1;3.0,1;1,302,0.9971
2026-04-05T04:25:31.426052,2694,1,10.0,2,303,0.9974
2026-04-05T04:25:31.720968,2698,1,30.0,3,304,0.9973
2026-04-05T04:25:33.177109,2724,2,1.0;3.0,2;2,306,0.9976
2026-04-05T04:25:34.132517,2740,1,0.3,1,307,0.9977
2026-04-05T04:25:34.314537,2743,1,10.0,3,308,0.9974
2026-04-05T04:25:34.452508,2745,1,3.0,2,309,0.9971
2026-04-05T04:25:35.128767,2756,2,100.0;0.1,4;2,311,0.9972
2026-04-05T04:25:35.516744,2763,2,3.0;0.1,1;1,313,0.9969
2026-04-05T04:25:36.906249,2789,2,0.3;3.0,1;2,315,0.9966
2026-04-05T04:25:37.215223,2795,1,30.0,1,316,0.9963
2026-04-05T04:25:38.002809,2809,2,0.3;30.0,3;3,318,0.9964
2026-04-05T04:25:38.813924,2823,1,10.0,1,319,0.9965
2026-04-05T04:25:39.758610,2841,2,30.0;10.0,2;2,321,0.9962
2026-04-05T04:25:39.882384,2843,1,0.3,1,322,0.9959
2026-04-05T04:25:40.116412,2847,1,0.1,1,323,0.9956
2026-04-05T04:25:40.278393,2850,1,30.0,2,324,0.9953
2026-04-05T04:25:40.469385,2853,3,100.0;100.0;0.1,2;3;1,327,0.9954
2026-04-05T04:25:41.798401,2876,2,0.1;30.0,1;1,329,0.9957
2026-04-05T04:25:42.764046,2894,2,30.0;0.1,3;1,331,0.9954
2026-04-05T04:25:43.586172,2908,1,0.1,2,332,0.9953
2026-04-05T04:25:46.720053,2963,2,0.3;0.1,3;1,334,0.9958
2026-04-05T04:25:47.246830,2972,1,0.1,1,335,0.9957
2026-04-05T04:25:47.385802,2974,1,0.3,3,336,0.9954
2026-04-05T04:25:47.930514,2984,2,0.1;3.0,2;3,338,0.9951
2026-04-05T04:25:49.405800,3009,1,100.0,1,339,0.9958
2026-04-05T04:25:51.316289,3044,2,0.1;10.0,2;2,341,0.9959
2026-04-05T04:25:51.688938,3050,1,10.0,1,342,0.9958
2026-04-05T04:25:52.277514,3061,2,0.3;30.0,2;3,344,0.9957
2026-04-05T04:25:53.748070,3088,1,0.3,3,345,0.9958
2026-04-05T04:25:54.194935,3094,1,3.0,1,346,0.9961
2026-04-05T04:25:54.374915,3097,3,100.0;3.0;10.0,1;2;2,349,0.9958
2026-04-05T04:25:54.480906,3099,1,1.0,3,350,0.9955
2026-04-05T04:25:54.580906,3100,1,3.0,2,351,0.9952
2026-04-05T04:25:55.275222,3113,3,10.0;3.0;1.0,3;1;2,354,0.9951
2026-04-05T04:25:56.320136,3131,2,30.0;0.3,1;2,356,0.9956
2026-04-05T04:25:56.969215,3142,1,0.3,3,357,0.9957
2026-04-05T04:25:57.419216,3150,2,3.0;1.0,3;1,359,0.9954
2026-04-05T04:25:57.634216,3153,3,30.0;0.3;1.0,4;1;1,362,0.9951
2026-04-05T04:25:58.856276,3173,1,100.0,3,363,0.9956
2026-04-05T04:26:00.072356,3196,3,30.0;0.1;10.0,1;3;3,366,0.9955
2026-04-05T04:26:00.183332,3198,2,100.0;0.1,4;1,368,0.9952
2026-04-05T04:26:00.733814,3207,1,1.0,1,369,0.9951
2026-04-05T04:26:01.597804,3221,2,0.1;100.0,2;4,371,0.9954
2026-04-05T04:26:01.862012,3225,2,30.0;30.0,4;3,373,0.9953
2026-04-05T04:26:02.255983,3232,1,1.0,3,374,0.9952
2026-04-05T04:26:02.802262,3241,1,10.0,3,375,0.9951
2026-04-05T04:26:03.750883,3258,2,100.0;1.0,2;2,377,0.9950
2026-04-05T04:26:03.935284,3260,2,0.1;10.0,2;3,379,0.9947
2026-04-05T04:26:04.011261,3261,2,100.0;3.0,1;3,381,0.9944
2026-04-05T04:26:04.290284,3266,1,10.0,2,382,0.9941
2026-04-05T04:26:05.897006,3295,1,0.1,2,383,0.9944
2026-04-05T04:26:05.949011,3296,2,10.0;0.1,1;3,385,0.9941
2026-04-05T04:26:07.013736,3314,3,100.0;1.0;3.0,3;2;3,388,0.9946
2026-04-05T04:26:07.312736,3319,1,1.0,3,389,0.9945
2026-04-05T04:26:07.369707,3320,3,1.0;0.1;10.0,1;2;2,392,0.9942
2026-04-05T04:26:08.411869,3339,2,3.0;100.0,2;3,394,0.9947
2026-04-05T04:26:09.460328,3359,2,100.0;3.0,3;2,396,0.9950
2026-04-05T04:26:09.743018,3364,2,3.0;10.0,2;4,398,0.9947
2026-04-05T04:26:10.680252,3380,1,3.0,3,399,0.9952
2026-04-05T04:26:11.100412,3388,1,10.0,1,400,0.9949
2026-04-05T04:26:11.500391,3395,1,0.1,2,401,0.9948
2026-04-05T04:26:12.815539,3418,1,1.0,1,402,0.9951
2026-04-05T04:26:13.777860,3435,2,0.3;0.3,2;2,404,0.9952
2026-04-05T04:26:15.251484,3461,3,0.1;10.0;3.0,4;1;3,407,0.9949
2026-04-05T04:26:16.064120,3474,2,0.1;100.0,3;3,409,0.9952
2026-04-05T04:26:16.377116,3479,1,1.0,1,410,0.9953
2026-04-05T04:26:16.736755,3486,1,0.3,2,411,0.9950
2026-04-05T04:26:17.444407,3498,1,100.0,3,412,0.9951
2026-04-05T04:26:18.353962,3514,2,30.0;10.0,1;3,414,0.9954
2026-04-05T04:26:18.694868,3520,1,100.0,3,415,0.9953
2026-04-05T04:26:19.408869,3533,2,30.0;0.3,3;3,417,0.9950
2026-04-05T04:26:19.818200,3540,1,0.3,2,418,0.9949
2026-04-05T04:26:20.326201,3548,1,100.0,3,419,0.9950
2026-04-05T04:26:20.385172,3549,2,0.3;100.0,3;3,421,0.9947
2026-04-05T04:26:20.642201,3553,1,3.0,1,422,0.9944
2026-04-05T04:26:21.626711,3569,3,0.1;1.0;100.0,2;2;3,425,0.9947
2026-04-05T04:26:22.805158,3588,1,3.0,1,426,0.9958
2026-04-05T04:26:22.940503,3590,1,1.0,1,427,0.9955
2026-04-05T04:26:25.627855,3639,1,1.0,2,428,0.9962
2026-04-05T04:26:25.679555,3640,1,30.0,2,429,0.9959
2026-04-05T04:26:26.476574,3654,3,1.0;0.3;0.1,2;2;4,432,0.9964
2026-04-05T04:26:28.763868,3694,1,30.0,1,433,0.9973
2026-04-05T04:26:29.271868,3703,1,0.1,3,434,0.9972
2026-04-05T04:26:29.729499,3711,1,0.3,4,435,0.9971
2026-04-05T04:26:30.089805,3716,1,30.0,3,436,0.9970
2026-04-05T04:26:31.890654,3748,1,10.0,4,437,0.9971
2026-04-05T04:26:34.337518,3791,1,0.1,1,438,0.9977
2026-04-05T04:26:34.670195,3797,1,0.1,2,439,0.9974
2026-04-05T04:26:35.339918,3809,1,3.0,1,440,0.9977
2026-04-05T04:26:36.618731,3832,1,10.0,3,441,0.9977
2026-04-05T04:26:36.947654,3838,1,10.0,1,442,0.9974
2026-04-05T04:26:37.229673,3843,2,100.0;1.0,3;2,444,0.9971
2026-04-05T04:26:37.745409,3853,1,0.3,1,445,0.9968
2026-04-05T04:26:38.626423,3868,1,30.0,3,446,0.9969
2026-04-05T04:26:38.778740,3870,1,30.0,1,447,0.9966
2026-04-05T04:26:39.710541,3887,1,0.3,1,448,0.9965
2026-04-05T04:26:42.083797,3929,1,3.0,1,449,0.9974
2026-04-05T04:26:42.998826,3945,1,10.0,2,450,0.9975
2026-04-05T04:26:43.225798,3948,1,1.0,3,451,0.9974
2026-04-05T04:26:43.837527,3958,1,1.0,2,452,0.9975
2026-04-05T04:26:46.159175,3998,2,30.0;0.1,2;2,454,0.9977
2026-04-05T04:26:46.270147,4000,1,3.0,3,455,0.9974
2026-04-05T04:26:46.943994,4011,1,30.0,2,456,0.9971
2026-04-05T04:26:47.502994,4021,2,0.1;100.0,2;4,458,0.9970
2026-04-05T04:26:48.052555,4031,1,3.0,4,459,0.9969
2026-04-05T04:26:48.731202,4044,1,1.0,4,460,0.9966
2026-04-05T04:26:48.894096,4046,1,100.0,3,461,0.9963
2026-04-05T04:26:49.487125,4056,3,3.0;0.3;0.3,3;2;2,464,0.9962
2026-04-05T04:26:50.928742,4082,2,100.0;30.0,2;2,466,0.9965
2026-04-05T04:26:51.330720,4088,2,1.0;1.0,2;2,468,0.9964
2026-04-05T04:26:51.697664,4094,2,100.0;100.0,3;1,470,0.9963
2026-04-05T04:26:51.851349,4096,1,30.0,3,471,0.9960
2026-04-05T04:26:52.179373,4102,1,0.1,3,472,0.9957
2026-04-05T04:26:52.813605,4113,2,3.0;3.0,3;1,474,0.9956
2026-04-05T04:26:55.169363,4156,2,10.0;10.0,2;3,476,0.9959
2026-04-05T04:26:55.716508,4164,3,0.3;30.0;0.1,1;3;3,479,0.9960
2026-04-05T04:26:56.052757,4170,3,3.0;10.0;0.3,2;3;2,482,0.9957
2026-04-05T04:26:56.133759,4171,1,10.0,4,483,0.9954
2026-04-05T04:26:58.011168,4202,2,0.3;10.0,1;2,485,0.9959
2026-04-05T04:26:59.367579,4227,2,3.0;0.3,2;1,487,0.9962
2026-04-05T04:27:00.598936,4250,1,30.0,2,488,0.9961
2026-04-05T04:27:00.683912,4251,1,0.1,2,489,0.9958
2026-04-05T04:27:01.359994,4264,1,10.0,2,490,0.9955
2026-04-05T04:27:01.840304,4273,1,1.0,4,491,0.9952
2026-04-05T04:27:02.092304,4277,1,3.0,4,492,0.9949
2026-04-05T04:27:03.437657,4301,2,1.0;100.0,2;3,494,0.9948
2026-04-05T04:27:03.488630,4302,1,30.0,1,495,0.9945
2026-04-05T04:27:05.142332,4332,2,0.1;1.0,3;1,497,0.9948
2026-04-05T04:27:06.438601,4356,3,0.3;10.0;1.0,4;3;3,500,0.9951
2026-04-05T04:27:06.879807,4364,3,10.0;0.1;30.0,2;2;2,503,0.9950
2026-04-05T04:27:07.814110,4378,1,30.0,3,504,0.9955
2026-04-05T04:27:07.884107,4379,2,0.1;100.0,2;2,506,0.9952
2026-04-05T04:27:08.009116,4381,1,30.0,1,507,0.9949
2026-04-05T04:27:08.322110,4386,3,0.1;1.0;1.0,1;2;1,510,0.9948
2026-04-05T04:27:08.454106,4388,2,3.0;10.0,4;1,512,0.9945
2026-04-05T04:27:09.060590,4397,3,100.0;100.0;100.0,3;3;2,515,0.9948
2026-04-05T04:27:12.290784,4453,1,1.0,1,516,0.9961
2026-04-05T04:27:13.377041,4471,2,100.0;1.0,2;2,518,0.9964
2026-04-05T04:27:13.705653,4476,1,0.1,3,519,0.9963
2026-04-05T04:27:13.896353,4479,3,0.1;0.3;100.0,4;2;1,522,0.9960
2026-04-05T04:27:15.152880,4501,2,1.0;0.1,2;2,524,0.9967
2026-04-05T04:27:16.485572,4524,1,0.3,1,525,0.9970
2026-04-05T04:27:18.395119,4560,1,10.0,3,526,0.9971
2026-04-05T04:27:19.270423,4574,3,10.0;0.1;0.3,2;2;2,529,0.9977
2026-04-05T04:27:20.447755,4592,1,0.1,3,530,0.9977
2026-04-05T04:27:23.053408,4637,1,100.0,3,531,0.9977
2026-04-05T04:27:23.245436,4640,1,0.1,1,532,0.9974
2026-04-05T04:27:24.472906,4662,2,10.0;10.0,1;3,534,0.9975
2026-04-05T04:27:24.910471,4669,2,30.0;1.0,1;1,536,0.9974
2026-04-05T04:27:26.045828,4690,3,3.0;0.3;0.3,2;1;2,539,0.9973
2026-04-05T04:27:28.763123,4739,2,0.1;1.0,2;1,541,0.9977
2026-04-05T04:27:28.956775,4741,1,100.0,1,542,0.9974
2026-04-05T04:27:30.444996,4769,1,30.0,3,543,0.9975
2026-04-05T04:27:31.411216,4787,1,30.0,3,544,0.9976
2026-04-05T04:27:31.651245,4791,2,10.0;1.0,1;2,546,0.9973
2026-04-05T04:27:32.083236,4798,1,30.0,1,547,0.9970
2026-04-05T04:27:33.766635,4827,1,10.0,2,548,0.9971
2026-04-05T04:27:34.544635,4841,3,0.3;10.0;100.0,4;3;1,551,0.9970
2026-04-05T04:27:34.985032,4849,1,1.0,2,552,0.9969
2026-04-05T04:27:35.091033,4850,1,100.0,3,553,0.9966
2026-04-05T04:27:37.026751,4885,1,0.1,1,554,0.9973
2026-04-05T04:27:37.104727,4886,1,100.0,1,555,0.9970
2026-04-05T04:27:37.450751,4892,2,100.0;0.3,2;1,557,0.9969
2026-04-05T04:27:39.204346,4921,1,0.1,3,558,0.9972
2026-04-05T04:27:39.756995,4931,2,10.0;30.0,1;1,560,0.9971
2026-04-05T04:27:39.830009,4932,2,0.3;0.1,3;3,562,0.9968
2026-04-05T04:27:40.384031,4942,1,0.3,3,563,0.9967
2026-04-05T04:27:40.779021,4949,1,3.0,2,564,0.9964
2026-04-05T04:27:42.120310,4974,1,0.1,1,565,0.9967
2026-04-05T04:27:42.189284,4975,1,100.0,2,566,0.9964
2026-04-05T04:27:43.125956,4993,1,100.0,4,567,0.9963
2026-04-05T04:27:43.293937,4996,2,1.0;0.1,1;3,569,0.9960
2026-04-05T04:27:44.084232,5011,2,0.3;3.0,3;3,571,0.9957
